timestamp,total_kwh,year_month
2019-04-29 00:00:00,1626.761,2019-04
2019-04-30 00:00:00,1925.102,2019-04
2019-05-01 00:00:00,1824.705,2019-05
2019-05-02 00:00:00,1602.7440000000001,2019-05
2019-05-03 00:00:00,1678.46,2019-05
2019-05-04 00:00:00,1621.393,2019-05
2019-05-05 00:00:00,1574.039,2019-05
2019-05-06 00:00:00,1582.025,2019-05
2019-05-07 00:00:00,1968.9740000000002,2019-05
2019-05-08 00:00:00,2031.842,2019-05
2019-05-09 00:00:00,1988.8899999999999,2019-05
2019-05-10 00:00:00,2081.195,2019-05
2019-05-11 00:00:00,1707.976,2019-05
2019-05-12 00:00:00,1604.08,2019-05
2019-05-13 00:00:00,1693.163,2019-05
2019-05-14 00:00:00,1957.984,2019-05
2019-05-15 00:00:00,2005.8220000000001,2019-05
2019-05-16 00:00:00,1929.564,2019-05
2019-05-17 00:00:00,923.565,2019-05
2019-05-18 00:00:00,1555.915,2019-05
2019-05-19 00:00:00,1570.833,2019-05
2019-05-20 00:00:00,933.6189999999999,2019-05
2019-05-21 00:00:00,1926.509,2019-05
2019-05-22 00:00:00,2054.615,2019-05
2019-05-23 00:00:00,2092.588,2019-05
2019-05-24 00:00:00,1839.838,2019-05
2019-05-25 00:00:00,1733.533,2019-05
2019-05-26 00:00:00,1620.1109999999999,2019-05
2019-05-27 00:00:00,1542.484,2019-05
2019-05-28 00:00:00,1934.112,2019-05
2019-05-29 00:00:00,2168.8779999999997,2019-05
2019-05-30 00:00:00,1714.399,2019-05
2019-05-31 00:00:00,1576.28,2019-05
2019-06-01 00:00:00,1663.6860000000001,2019-06
2019-06-02 00:00:00,1644.699,2019-06
2019-06-03 00:00:00,1579.225,2019-06
2019-06-04 00:00:00,2155.083,2019-06
2019-06-05 00:00:00,2103.314,2019-06
2019-06-06 00:00:00,2018.623,2019-06
2019-06-07 00:00:00,1896.963,2019-06
2019-06-08 00:00:00,1599.602,2019-06
2019-06-09 00:00:00,649.4,2019-06
2019-06-10 00:00:00,760.461,2019-06
2019-06-11 00:00:00,1521.333,2019-06
2019-06-12 00:00:00,1903.804,2019-06
2019-06-13 00:00:00,1987.547,2019-06
2019-06-14 00:00:00,1633.374,2019-06
2019-06-15 00:00:00,1538.775,2019-06
2019-06-16 00:00:00,1485.643,2019-06
2019-06-17 00:00:00,1514.283,2019-06
2019-06-18 00:00:00,1900.349,2019-06
2019-06-19 00:00:00,1858.1860000000001,2019-06
2019-06-20 00:00:00,1556.44,2019-06
2019-06-21 00:00:00,1815.376,2019-06
2019-06-22 00:00:00,1636.239,2019-06
2019-06-23 00:00:00,1526.3760000000002,2019-06
2019-06-24 00:00:00,1547.734,2019-06
2019-06-25 00:00:00,2098.002,2019-06
2019-06-26 00:00:00,2019.4540000000002,2019-06
2019-06-27 00:00:00,2042.118,2019-06
2019-06-28 00:00:00,1557.96,2019-06
2019-06-29 00:00:00,814.946,2019-06
2019-06-30 00:00:00,1514.621,2019-06
2019-07-01 00:00:00,1518.749,2019-07
2019-07-02 00:00:00,1882.397,2019-07
2019-07-03 00:00:00,1555.498,2019-07
2019-07-04 00:00:00,1841.594,2019-07
2019-07-05 00:00:00,1709.659,2019-07
2019-07-06 00:00:00,1608.512,2019-07
2019-07-07 00:00:00,1612.246,2019-07
2019-07-08 00:00:00,746.803,2019-07
2019-07-09 00:00:00,967.822,2019-07
2019-07-10 00:00:00,979.113,2019-07
2019-07-11 00:00:00,1193.307,2019-07
2019-07-12 00:00:00,841.929,2019-07
2019-07-13 00:00:00,727.851,2019-07
2019-07-14 00:00:00,712.41,2019-07
2019-07-15 00:00:00,596.828,2019-07
2019-07-16 00:00:00,667.256,2019-07
2019-07-17 00:00:00,769.239,2019-07
2019-07-18 00:00:00,746.2,2019-07
2019-07-19 00:00:00,687.721,2019-07
2019-07-20 00:00:00,702.231,2019-07
2019-07-21 00:00:00,633.952,2019-07
2019-07-22 00:00:00,578.487,2019-07
2019-07-23 00:00:00,714.9929999999999,2019-07
2019-07-24 00:00:00,792.964,2019-07
2019-07-25 00:00:00,878.009,2019-07
2019-07-26 00:00:00,899.039,2019-07
2019-07-27 00:00:00,660.206,2019-07
2019-07-28 00:00:00,639.504,2019-07
2019-07-29 00:00:00,933.23,2019-07
2019-07-30 00:00:00,1644.9499999999998,2019-07
2019-07-31 00:00:00,1670.239,2019-07
2019-08-01 00:00:00,1682.734,2019-08
2019-08-02 00:00:00,1717.759,2019-08
2019-08-03 00:00:00,1688.347,2019-08
2019-08-04 00:00:00,1597.246,2019-08
2019-08-05 00:00:00,1527.77,2019-08
2019-08-06 00:00:00,1911.5859999999998,2019-08
2019-08-07 00:00:00,1804.769,2019-08
2019-08-08 00:00:00,2008.6309999999999,2019-08
2019-08-09 00:00:00,1758.726,2019-08
2019-08-10 00:00:00,1648.3919999999998,2019-08
2019-08-11 00:00:00,1613.917,2019-08
2019-08-12 00:00:00,1651.3310000000001,2019-08
2019-08-13 00:00:00,1923.612,2019-08
2019-08-14 00:00:00,1904.28,2019-08
2019-08-15 00:00:00,1327.643,2019-08
2019-08-16 00:00:00,1721.333,2019-08
2019-08-17 00:00:00,1592.658,2019-08
2019-08-18 00:00:00,1597.745,2019-08
2019-08-19 00:00:00,1622.1460000000002,2019-08
2019-08-20 00:00:00,1964.146,2019-08
2019-08-21 00:00:00,1978.401,2019-08
2019-08-22 00:00:00,2009.606,2019-08
2019-08-23 00:00:00,1745.465,2019-08
2019-08-24 00:00:00,1546.993,2019-08
2019-08-25 00:00:00,1617.492,2019-08
2019-08-26 00:00:00,1687.892,2019-08
2019-08-27 00:00:00,1915.571,2019-08
2019-08-28 00:00:00,1923.499,2019-08
2019-08-29 00:00:00,1880.855,2019-08
2019-08-30 00:00:00,1769.269,2019-08
2019-08-31 00:00:00,1706.829,2019-08
2019-09-01 00:00:00,1545.733,2019-09
2019-09-02 00:00:00,1665.6709999999998,2019-09
2019-09-03 00:00:00,1894.655,2019-09
2019-09-04 00:00:00,1965.442,2019-09
2019-09-05 00:00:00,1901.55,2019-09
2019-09-06 00:00:00,1741.9250000000002,2019-09
2019-09-07 00:00:00,830.006,2019-09
2019-09-08 00:00:00,1598.0169999999998,2019-09
2019-09-09 00:00:00,1608.018,2019-09
2019-09-10 00:00:00,1198.65,2019-09
2019-09-11 00:00:00,1811.353,2019-09
2019-09-12 00:00:00,1713.471,2019-09
2019-09-13 00:00:00,1711.328,2019-09
2019-09-14 00:00:00,1652.6779999999999,2019-09
2019-09-15 00:00:00,1567.0839999999998,2019-09
2019-09-16 00:00:00,1625.985,2019-09
2019-09-17 00:00:00,1906.9450000000002,2019-09
2019-09-18 00:00:00,1881.756,2019-09
2019-09-19 00:00:00,1934.383,2019-09
2019-09-20 00:00:00,1510.6770000000001,2019-09
2019-09-21 00:00:00,851.884,2019-09
2019-09-22 00:00:00,1495.367,2019-09
2019-09-23 00:00:00,1305.266,2019-09
2019-09-24 00:00:00,1809.641,2019-09
2019-09-25 00:00:00,1217.252,2019-09
2019-09-26 00:00:00,1961.911,2019-09
2019-09-27 00:00:00,1861.6860000000001,2019-09
2019-09-28 00:00:00,1641.598,2019-09
2019-09-29 00:00:00,1549.337,2019-09
2019-09-30 00:00:00,1405.051,2019-09
2019-10-01 00:00:00,1123.167,2019-10
2019-10-01 01:00:00,0.04,2019-10
2019-10-01 02:00:00,0.05,2019-10
2019-10-01 03:00:00,0.04,2019-10
2019-10-01 04:00:00,0.05,2019-10
2019-10-01 05:00:00,0.04,2019-10
2019-10-01 06:00:00,0.04,2019-10
2019-10-01 07:00:00,0.05,2019-10
2019-10-01 08:00:00,2.75,2019-10
2019-10-01 09:00:00,28.15,2019-10
2019-10-01 10:00:00,28.98,2019-10
2019-10-01 11:00:00,26.89,2019-10
2019-10-01 12:00:00,16.2,2019-10
2019-10-01 13:00:00,10.04,2019-10
2019-10-01 14:00:00,8.43,2019-10
2019-10-01 15:00:00,2.46,2019-10
2019-10-01 16:00:00,0.25,2019-10
2019-10-01 17:00:00,0.04,2019-10
2019-10-01 18:00:00,0.05,2019-10
2019-10-01 19:00:00,0.04,2019-10
2019-10-01 20:00:00,0.04,2019-10
2019-10-01 21:00:00,0.05,2019-10
2019-10-01 22:00:00,0.04,2019-10
2019-10-01 23:00:00,0.05,2019-10
2019-10-02 00:00:00,991.28,2019-10
2019-10-02 01:00:00,0.04,2019-10
2019-10-02 02:00:00,0.05,2019-10
2019-10-02 03:00:00,0.04,2019-10
2019-10-02 04:00:00,0.04,2019-10
2019-10-02 05:00:00,0.05,2019-10
2019-10-02 06:00:00,0.04,2019-10
2019-10-02 07:00:00,0.05,2019-10
2019-10-02 08:00:00,5.79,2019-10
2019-10-02 09:00:00,31.04,2019-10
2019-10-02 10:00:00,40.8,2019-10
2019-10-02 11:00:00,38.56,2019-10
2019-10-02 12:00:00,33.48,2019-10
2019-10-02 13:00:00,27.33,2019-10
2019-10-02 14:00:00,24.49,2019-10
2019-10-02 15:00:00,23.15,2019-10
2019-10-02 16:00:00,21.72,2019-10
2019-10-02 17:00:00,12.84,2019-10
2019-10-02 18:00:00,1.72,2019-10
2019-10-02 19:00:00,0.05,2019-10
2019-10-02 20:00:00,0.04,2019-10
2019-10-02 21:00:00,0.05,2019-10
2019-10-02 22:00:00,0.04,2019-10
2019-10-02 23:00:00,0.04,2019-10
2019-10-03 00:00:00,1721.598,2019-10
2019-10-03 01:00:00,0.04,2019-10
2019-10-03 02:00:00,0.05,2019-10
2019-10-03 03:00:00,0.04,2019-10
2019-10-03 04:00:00,0.04,2019-10
2019-10-03 05:00:00,0.05,2019-10
2019-10-03 06:00:00,0.04,2019-10
2019-10-03 07:00:00,0.05,2019-10
2019-10-03 08:00:00,0.04,2019-10
2019-10-03 09:00:00,9.4,2019-10
2019-10-03 10:00:00,16.57,2019-10
2019-10-03 11:00:00,15.48,2019-10
2019-10-03 12:00:00,8.01,2019-10
2019-10-03 13:00:00,6.96,2019-10
2019-10-03 14:00:00,14.66,2019-10
2019-10-03 15:00:00,19.71,2019-10
2019-10-03 16:00:00,6.91,2019-10
2019-10-03 17:00:00,0.54,2019-10
2019-10-03 18:00:00,0.05,2019-10
2019-10-03 19:00:00,0.04,2019-10
2019-10-03 20:00:00,0.04,2019-10
2019-10-03 21:00:00,0.05,2019-10
2019-10-03 22:00:00,0.04,2019-10
2019-10-03 23:00:00,0.05,2019-10
2019-10-04 00:00:00,1745.804,2019-10
2019-10-04 01:00:00,0.04,2019-10
2019-10-04 02:00:00,0.05,2019-10
2019-10-04 03:00:00,0.04,2019-10
2019-10-04 04:00:00,0.05,2019-10
2019-10-04 05:00:00,0.04,2019-10
2019-10-04 06:00:00,0.04,2019-10
2019-10-04 07:00:00,0.05,2019-10
2019-10-04 08:00:00,9.05,2019-10
2019-10-04 09:00:00,36.11,2019-10
2019-10-04 10:00:00,37.45,2019-10
2019-10-04 11:00:00,32.7,2019-10
2019-10-04 12:00:00,24.87,2019-10
2019-10-04 13:00:00,17.28,2019-10
2019-10-04 14:00:00,8.8,2019-10
2019-10-04 15:00:00,8.03,2019-10
2019-10-04 16:00:00,7.14,2019-10
2019-10-04 17:00:00,7.47,2019-10
2019-10-04 18:00:00,1.59,2019-10
2019-10-04 19:00:00,0.04,2019-10
2019-10-04 20:00:00,0.04,2019-10
2019-10-04 21:00:00,0.05,2019-10
2019-10-04 22:00:00,0.04,2019-10
2019-10-04 23:00:00,0.05,2019-10
2019-10-05 00:00:00,1754.5480000000002,2019-10
2019-10-05 01:00:00,0.04,2019-10
2019-10-05 02:00:00,0.05,2019-10
2019-10-05 03:00:00,0.04,2019-10
2019-10-05 04:00:00,0.05,2019-10
2019-10-05 05:00:00,0.04,2019-10
2019-10-05 06:00:00,0.04,2019-10
2019-10-05 07:00:00,0.05,2019-10
2019-10-05 08:00:00,0.04,2019-10
2019-10-05 09:00:00,0.05,2019-10
2019-10-05 10:00:00,0.04,2019-10
2019-10-05 11:00:00,0.04,2019-10
2019-10-05 12:00:00,0.05,2019-10
2019-10-05 13:00:00,0.04,2019-10
2019-10-05 14:00:00,0.05,2019-10
2019-10-05 15:00:00,0.04,2019-10
2019-10-05 16:00:00,0.05,2019-10
2019-10-05 17:00:00,0.04,2019-10
2019-10-05 18:00:00,0.04,2019-10
2019-10-05 19:00:00,0.05,2019-10
2019-10-05 20:00:00,0.04,2019-10
2019-10-05 21:00:00,0.04,2019-10
2019-10-05 22:00:00,0.05,2019-10
2019-10-05 23:00:00,0.04,2019-10
2019-10-06 00:00:00,1688.479,2019-10
2019-10-06 01:00:00,0.04,2019-10
2019-10-06 02:00:00,0.05,2019-10
2019-10-06 03:00:00,0.04,2019-10
2019-10-06 04:00:00,0.04,2019-10
2019-10-06 05:00:00,0.05,2019-10
2019-10-06 06:00:00,0.04,2019-10
2019-10-06 07:00:00,0.05,2019-10
2019-10-06 08:00:00,0.04,2019-10
2019-10-06 09:00:00,0.04,2019-10
2019-10-06 10:00:00,0.05,2019-10
2019-10-06 11:00:00,0.04,2019-10
2019-10-06 12:00:00,0.05,2019-10
2019-10-06 13:00:00,0.04,2019-10
2019-10-06 14:00:00,0.04,2019-10
2019-10-06 15:00:00,0.05,2019-10
2019-10-06 16:00:00,0.04,2019-10
2019-10-06 17:00:00,0.05,2019-10
2019-10-06 18:00:00,0.04,2019-10
2019-10-06 19:00:00,0.04,2019-10
2019-10-06 20:00:00,0.05,2019-10
2019-10-06 21:00:00,0.04,2019-10
2019-10-06 22:00:00,0.05,2019-10
2019-10-06 23:00:00,0.04,2019-10
2019-10-07 00:00:00,1734.6280000000002,2019-10
2019-10-07 01:00:00,0.05,2019-10
2019-10-07 02:00:00,0.04,2019-10
2019-10-07 03:00:00,0.05,2019-10
2019-10-07 04:00:00,0.04,2019-10
2019-10-07 05:00:00,0.04,2019-10
2019-10-07 06:00:00,0.05,2019-10
2019-10-07 07:00:00,0.04,2019-10
2019-10-07 08:00:00,13.2,2019-10
2019-10-07 09:00:00,32.43,2019-10
2019-10-07 10:00:00,36.81,2019-10
2019-10-07 11:00:00,33.97,2019-10
2019-10-07 12:00:00,29.14,2019-10
2019-10-07 13:00:00,35.24,2019-10
2019-10-07 14:00:00,36.66,2019-10
2019-10-07 15:00:00,33.06,2019-10
2019-10-07 16:00:00,21.99,2019-10
2019-10-07 17:00:00,20.66,2019-10
2019-10-07 18:00:00,0.3,2019-10
2019-10-07 19:00:00,0.04,2019-10
2019-10-07 20:00:00,0.05,2019-10
2019-10-07 21:00:00,0.04,2019-10
2019-10-07 22:00:00,0.05,2019-10
2019-10-07 23:00:00,0.04,2019-10
2019-10-08 00:00:00,1933.3,2019-10
2019-10-08 01:00:00,0.05,2019-10
2019-10-08 02:00:00,0.04,2019-10
2019-10-08 03:00:00,0.05,2019-10
2019-10-08 04:00:00,0.04,2019-10
2019-10-08 05:00:00,0.04,2019-10
2019-10-08 06:00:00,0.05,2019-10
2019-10-08 07:00:00,0.04,2019-10
2019-10-08 08:00:00,3.98,2019-10
2019-10-08 09:00:00,16.99,2019-10
2019-10-08 10:00:00,31.02,2019-10
2019-10-08 11:00:00,29.06,2019-10
2019-10-08 12:00:00,27.54,2019-10
2019-10-08 13:00:00,16.88,2019-10
2019-10-08 14:00:00,8.74,2019-10
2019-10-08 15:00:00,8.07,2019-10
2019-10-08 16:00:00,5.62,2019-10
2019-10-08 17:00:00,0.25,2019-10
2019-10-08 18:00:00,0.05,2019-10
2019-10-08 19:00:00,0.04,2019-10
2019-10-08 20:00:00,0.04,2019-10
2019-10-08 21:00:00,0.05,2019-10
2019-10-08 22:00:00,0.04,2019-10
2019-10-08 23:00:00,0.05,2019-10
2019-10-09 00:00:00,1978.266,2019-10
2019-10-09 01:00:00,0.04,2019-10
2019-10-09 02:00:00,0.05,2019-10
2019-10-09 03:00:00,0.04,2019-10
2019-10-09 04:00:00,0.05,2019-10
2019-10-09 05:00:00,0.04,2019-10
2019-10-09 06:00:00,0.04,2019-10
2019-10-09 07:00:00,0.05,2019-10
2019-10-09 08:00:00,5.1,2019-10
2019-10-09 09:00:00,20.46,2019-10
2019-10-09 10:00:00,34.36,2019-10
2019-10-09 11:00:00,28.62,2019-10
2019-10-09 12:00:00,20.1,2019-10
2019-10-09 13:00:00,16.21,2019-10
2019-10-09 14:00:00,13.72,2019-10
2019-10-09 15:00:00,5.22,2019-10
2019-10-09 16:00:00,0.05,2019-10
2019-10-09 17:00:00,15.45,2019-10
2019-10-09 18:00:00,14.12,2019-10
2019-10-09 19:00:00,0.04,2019-10
2019-10-09 20:00:00,0.05,2019-10
2019-10-09 21:00:00,0.04,2019-10
2019-10-09 22:00:00,0.04,2019-10
2019-10-09 23:00:00,0.05,2019-10
2019-10-10 00:00:00,1904.047,2019-10
2019-10-10 01:00:00,0.05,2019-10
2019-10-10 02:00:00,0.04,2019-10
2019-10-10 03:00:00,0.04,2019-10
2019-10-10 04:00:00,0.05,2019-10
2019-10-10 05:00:00,0.04,2019-10
2019-10-10 06:00:00,0.04,2019-10
2019-10-10 07:00:00,0.05,2019-10
2019-10-10 08:00:00,8.74,2019-10
2019-10-10 09:00:00,31.73,2019-10
2019-10-10 10:00:00,31.07,2019-10
2019-10-10 11:00:00,30.21,2019-10
2019-10-10 12:00:00,25.64,2019-10
2019-10-10 13:00:00,28.75,2019-10
2019-10-10 14:00:00,26.46,2019-10
2019-10-10 15:00:00,25.57,2019-10
2019-10-10 16:00:00,16.26,2019-10
2019-10-10 17:00:00,0.47,2019-10
2019-10-10 18:00:00,0.05,2019-10
2019-10-10 19:00:00,0.04,2019-10
2019-10-10 20:00:00,0.05,2019-10
2019-10-10 21:00:00,0.04,2019-10
2019-10-10 22:00:00,0.04,2019-10
2019-10-10 23:00:00,0.05,2019-10
2019-10-11 00:00:00,1795.741,2019-10
2019-10-11 01:00:00,0.05,2019-10
2019-10-11 02:00:00,0.04,2019-10
2019-10-11 03:00:00,0.04,2019-10
2019-10-11 04:00:00,0.05,2019-10
2019-10-11 05:00:00,0.04,2019-10
2019-10-11 06:00:00,0.05,2019-10
2019-10-11 07:00:00,0.04,2019-10
2019-10-11 08:00:00,1.09,2019-10
2019-10-11 09:00:00,22.9,2019-10
2019-10-11 10:00:00,21.21,2019-10
2019-10-11 11:00:00,13.62,2019-10
2019-10-11 12:00:00,5.78,2019-10
2019-10-11 13:00:00,6.97,2019-10
2019-10-11 14:00:00,13.09,2019-10
2019-10-11 15:00:00,13.17,2019-10
2019-10-11 16:00:00,2.35,2019-10
2019-10-11 17:00:00,0.05,2019-10
2019-10-11 18:00:00,0.04,2019-10
2019-10-11 19:00:00,0.05,2019-10
2019-10-11 20:00:00,0.04,2019-10
2019-10-11 21:00:00,0.04,2019-10
2019-10-11 22:00:00,0.05,2019-10
2019-10-11 23:00:00,0.04,2019-10
2019-10-12 00:00:00,1734.99,2019-10
2019-10-12 01:00:00,0.04,2019-10
2019-10-12 02:00:00,0.04,2019-10
2019-10-12 03:00:00,0.05,2019-10
2019-10-12 04:00:00,0.04,2019-10
2019-10-12 05:00:00,0.05,2019-10
2019-10-12 06:00:00,0.04,2019-10
2019-10-12 07:00:00,0.05,2019-10
2019-10-12 08:00:00,0.04,2019-10
2019-10-12 09:00:00,0.04,2019-10
2019-10-12 10:00:00,0.05,2019-10
2019-10-12 11:00:00,0.04,2019-10
2019-10-12 12:00:00,0.05,2019-10
2019-10-12 13:00:00,0.04,2019-10
2019-10-12 14:00:00,0.04,2019-10
2019-10-12 15:00:00,0.05,2019-10
2019-10-12 16:00:00,0.04,2019-10
2019-10-12 17:00:00,0.05,2019-10
2019-10-12 18:00:00,0.04,2019-10
2019-10-12 19:00:00,0.04,2019-10
2019-10-12 20:00:00,0.05,2019-10
2019-10-12 21:00:00,0.04,2019-10
2019-10-12 22:00:00,0.05,2019-10
2019-10-12 23:00:00,0.04,2019-10
2019-10-13 00:00:00,1616.0700000000002,2019-10
2019-10-13 01:00:00,0.05,2019-10
2019-10-13 02:00:00,0.04,2019-10
2019-10-13 03:00:00,0.05,2019-10
2019-10-13 04:00:00,0.04,2019-10
2019-10-13 05:00:00,0.04,2019-10
2019-10-13 06:00:00,0.05,2019-10
2019-10-13 07:00:00,0.04,2019-10
2019-10-13 08:00:00,0.05,2019-10
2019-10-13 09:00:00,0.04,2019-10
2019-10-13 10:00:00,0.04,2019-10
2019-10-13 11:00:00,0.05,2019-10
2019-10-13 12:00:00,0.04,2019-10
2019-10-13 13:00:00,0.05,2019-10
2019-10-13 14:00:00,0.04,2019-10
2019-10-13 15:00:00,0.04,2019-10
2019-10-13 16:00:00,0.05,2019-10
2019-10-13 17:00:00,0.04,2019-10
2019-10-13 18:00:00,0.05,2019-10
2019-10-13 19:00:00,0.04,2019-10
2019-10-13 20:00:00,0.04,2019-10
2019-10-13 21:00:00,0.05,2019-10
2019-10-13 22:00:00,0.04,2019-10
2019-10-13 23:00:00,0.05,2019-10
2019-10-14 00:00:00,1653.92,2019-10
2019-10-14 01:00:00,0.04,2019-10
2019-10-14 02:00:00,0.05,2019-10
2019-10-14 03:00:00,0.04,2019-10
2019-10-14 04:00:00,0.05,2019-10
2019-10-14 05:00:00,0.04,2019-10
2019-10-14 06:00:00,0.04,2019-10
2019-10-14 07:00:00,0.05,2019-10
2019-10-14 08:00:00,10.02,2019-10
2019-10-14 09:00:00,25.26,2019-10
2019-10-14 10:00:00,35.43,2019-10
2019-10-14 11:00:00,35.16,2019-10
2019-10-14 12:00:00,18.81,2019-10
2019-10-14 13:00:00,10.67,2019-10
2019-10-14 14:00:00,6.6,2019-10
2019-10-14 15:00:00,1.86,2019-10
2019-10-14 16:00:00,0.82,2019-10
2019-10-14 17:00:00,0.05,2019-10
2019-10-14 18:00:00,0.04,2019-10
2019-10-14 19:00:00,0.04,2019-10
2019-10-14 20:00:00,0.05,2019-10
2019-10-14 21:00:00,0.04,2019-10
2019-10-14 22:00:00,0.05,2019-10
2019-10-14 23:00:00,0.04,2019-10
2019-10-15 00:00:00,2015.0700000000002,2019-10
2019-10-15 01:00:00,0.05,2019-10
2019-10-15 02:00:00,0.04,2019-10
2019-10-15 03:00:00,0.05,2019-10
2019-10-15 04:00:00,0.04,2019-10
2019-10-15 05:00:00,0.04,2019-10
2019-10-15 06:00:00,0.05,2019-10
2019-10-15 07:00:00,0.04,2019-10
2019-10-15 08:00:00,1.08,2019-10
2019-10-15 09:00:00,25.96,2019-10
2019-10-15 10:00:00,28.46,2019-10
2019-10-15 11:00:00,26.63,2019-10
2019-10-15 12:00:00,24.86,2019-10
2019-10-15 13:00:00,25.86,2019-10
2019-10-15 14:00:00,13.69,2019-10
2019-10-15 15:00:00,7.66,2019-10
2019-10-15 16:00:00,4.45,2019-10
2019-10-15 17:00:00,0.04,2019-10
2019-10-15 18:00:00,0.05,2019-10
2019-10-15 19:00:00,0.04,2019-10
2019-10-15 20:00:00,0.05,2019-10
2019-10-15 21:00:00,0.04,2019-10
2019-10-15 22:00:00,0.04,2019-10
2019-10-15 23:00:00,0.05,2019-10
2019-10-16 00:00:00,1806.871,2019-10
2019-10-16 01:00:00,0.05,2019-10
2019-10-16 02:00:00,0.04,2019-10
2019-10-16 03:00:00,0.04,2019-10
2019-10-16 04:00:00,0.05,2019-10
2019-10-16 05:00:00,0.04,2019-10
2019-10-16 06:00:00,0.05,2019-10
2019-10-16 07:00:00,0.04,2019-10
2019-10-16 08:00:00,0.52,2019-10
2019-10-16 09:00:00,27.89,2019-10
2019-10-16 10:00:00,36.31,2019-10
2019-10-16 11:00:00,35.35,2019-10
2019-10-16 12:00:00,30.73,2019-10
2019-10-16 13:00:00,31.99,2019-10
2019-10-16 14:00:00,14.72,2019-10
2019-10-16 15:00:00,10.84,2019-10
2019-10-16 16:00:00,10.9,2019-10
2019-10-16 17:00:00,3.41,2019-10
2019-10-16 18:00:00,0.04,2019-10
2019-10-16 19:00:00,0.05,2019-10
2019-10-16 20:00:00,0.04,2019-10
2019-10-16 21:00:00,0.04,2019-10
2019-10-16 22:00:00,0.05,2019-10
2019-10-16 23:00:00,0.04,2019-10
2019-10-17 00:00:00,2052.339,2019-10
2019-10-17 01:00:00,0.04,2019-10
2019-10-17 02:00:00,0.04,2019-10
2019-10-17 03:00:00,0.05,2019-10
2019-10-17 04:00:00,0.04,2019-10
2019-10-17 05:00:00,0.05,2019-10
2019-10-17 06:00:00,0.04,2019-10
2019-10-17 07:00:00,0.04,2019-10
2019-10-17 08:00:00,10.59,2019-10
2019-10-17 09:00:00,25.23,2019-10
2019-10-17 10:00:00,20.2,2019-10
2019-10-17 11:00:00,28.11,2019-10
2019-10-17 12:00:00,28.54,2019-10
2019-10-17 13:00:00,26.36,2019-10
2019-10-17 14:00:00,25.25,2019-10
2019-10-17 15:00:00,14.93,2019-10
2019-10-17 16:00:00,1.7,2019-10
2019-10-17 17:00:00,0.24,2019-10
2019-10-17 18:00:00,0.04,2019-10
2019-10-17 19:00:00,0.05,2019-10
2019-10-17 20:00:00,0.04,2019-10
